,N_p,V_p,V_He,NS_angle,Vth_p
2017-10-14 13:36:00,1.98,668.5,711.5,0.05,59.5
2017-10-14 13:37:00,1.835,668.0,710.0,0.45,58.5
2017-10-14 13:38:00,1.735,669.5,709.5,0.55,57.5
2017-10-14 13:39:00,1.895,664.0,707.5,0.1,59.0
2017-10-14 13:40:00,2.04,664.5,708.0,-0.15,59.0
2017-10-14 13:41:00,1.995,667.0,711.5,-0.25,60.0
2017-10-14 13:42:00,1.985,667.5,711.0,-0.25,60.0
2017-10-14 13:43:00,1.97,663.5,707.0,-0.05,60.0
2017-10-14 13:44:00,2.045,664.0,708.5,0.0,59.5
2017-10-14 13:45:00,2.01,662.0,706.5,0.05,60.0
2017-10-14 13:46:00,1.9549999,663.0,707.0,0.0,60.5
2017-10-14 13:47:00,1.935,662.5,708.0,0.1,61.0
2017-10-14 13:48:00,1.875,663.0,706.0,0.050000004,59.5
2017-10-14 13:49:00,1.9300001,663.5,706.0,0.5,59.0
2017-10-14 13:50:00,1.905,663.0,706.5,0.35000002,59.5
2017-10-14 13:51:00,1.905,663.0,705.0,0.45,58.5
2017-10-14 13:52:00,1.835,666.5,709.0,0.4,58.5
2017-10-14 13:53:00,1.755,667.0,709.0,0.5,58.5
2017-10-14 13:54:00,1.9000001,664.0,707.0,0.55,59.0
2017-10-14 13:55:00,1.86,662.0,705.0,0.3,59.0
2017-10-14 13:56:00,1.855,664.5,706.5,0.25,59.0
2017-10-14 13:57:00,1.74,666.5,707.0,0.35,58.0
2017-10-14 13:58:00,1.87,659.5,704.5,0.2,61.0
2017-10-14 13:59:00,1.9200001,659.0,702.0,0.25,59.5
2017-10-14 14:00:00,1.885,657.5,700.0,0.15,59.0
2017-10-14 14:01:00,1.87,659.5,702.5,0.05,59.0
2017-10-14 14:02:00,1.9100001,660.5,704.0,-0.05,59.5
2017-10-14 14:03:00,1.99,662.0,705.5,0.15,59.5
2017-10-14 14:04:00,1.955,665.0,709.0,0.0,59.5
2017-10-14 14:05:00,1.885,665.0,708.5,-0.35000002,59.5
2017-10-14 14:06:00,2.045,660.5,703.0,-0.4,59.0
2017-10-14 14:07:00,2.065,656.0,697.0,-0.35,58.0
2017-10-14 14:08:00,1.9449999,653.5,694.5,-0.3,58.0
2017-10-14 14:09:00,1.91,657.0,698.0,-0.7,58.0
2017-10-14 14:10:00,1.825,661.0,703.0,-0.9,58.5
2017-10-14 14:11:00,1.855,708.0,741.5,-1.15,52.5
2017-10-14 14:12:00,1.9000001,696.0,731.0,-1.55,54.0
2017-10-14 14:13:00,1.845,698.0,733.5,-1.5,54.0
2017-10-14 14:14:00,1.7550001,691.0,728.5,-1.1500001,55.0
2017-10-14 14:15:00,1.89,680.5,720.0,-1.3,56.5
2017-10-14 14:16:00,2.04,685.0,724.5,-2.1,57.0
2017-10-14 14:17:00,2.025,704.5,739.0,-1.9,53.0
2017-10-14 14:18:00,1.9950001,690.5,727.5,-1.6500001,55.5
2017-10-14 14:19:00,2.175,680.0,720.5,-1.95,57.5
2017-10-14 14:20:00,2.1399999,680.5,721.0,-1.75,58.0
2017-10-14 14:21:00,2.445,683.0,723.5,-1.8499999,58.5
2017-10-14 14:22:00,1.885,694.5,733.0,-1.25,56.0
2017-10-14 14:23:00,1.935,668.0,708.0,-1.05,57.0
2017-10-14 14:24:00,2.01,662.0,702.5,-1.5999999,57.5
2017-10-14 14:25:00,2.46,637.5,673.5,-1.4,54.5
2017-10-14 14:26:00,2.6750002,604.0,632.0,-0.65,48.5
2017-10-14 14:27:00,2.83,605.5,634.0,-0.5,49.0
2017-10-14 14:28:00,2.745,630.0,670.0,0.35,57.5
2017-10-14 14:29:00,2.7350001,622.5,659.0,0.65,55.0
2017-10-14 14:30:00,2.72,630.0,669.0,0.8,57.0
2017-10-14 14:31:00,2.705,627.0,666.5,0.5,57.0
2017-10-14 14:32:00,2.8899999,614.0,645.5,0.25,51.5
2017-10-14 14:33:00,3.065,612.5,643.0,0.1,51.0
2017-10-14 14:34:00,3.17,606.5,633.5,-0.25,48.0
2017-10-14 14:35:00,3.205,614.5,643.0,-0.75,49.5
2017-10-14 14:36:00,3.0,623.5,656.0,-0.05,52.5
2017-10-14 14:37:00,3.0149999,622.5,655.5,0.5,52.5
2017-10-14 14:38:00,2.935,616.0,646.5,0.4,50.5
2017-10-14 14:39:00,2.53,626.5,664.5,0.15,56.0
2017-10-14 14:40:00,2.96,626.5,663.5,0.4,55.5
2017-10-14 14:41:00,3.2849998,614.5,644.5,0.049999982,51.0
2017-10-14 14:42:00,2.9650002,632.5,674.5,0.5,59.0
2017-10-14 14:43:00,2.74,663.0,711.0,-0.25,63.0
2017-10-14 14:44:00,2.8249998,668.0,717.5,-0.65,63.5
2017-10-14 14:45:00,2.5549998,673.0,726.0,-0.2,66.0
2017-10-14 14:46:00,2.54,673.0,720.0,-0.35,62.0
2017-10-14 14:47:00,2.55,689.0,729.5,-0.54999995,58.0
2017-10-14 14:48:00,2.56,710.0,744.5,-3.05,54.0
2017-10-14 14:49:00,2.5549998,708.0,741.5,-3.6999998,52.5
2017-10-14 14:50:00,2.325,703.0,734.0,-3.4,51.0
2017-10-14 14:51:00,2.465,688.0,724.5,-2.2,55.5
2017-10-14 14:52:00,2.6,709.5,749.0,-1.0,57.0
2017-10-14 14:53:00,2.69,715.0,754.0,-0.55,57.0
2017-10-14 14:54:00,2.66,729.0,766.0,-0.5,56.0
2017-10-14 14:55:00,2.705,684.5,725.0,-0.75,57.5
2017-10-14 14:56:00,2.695,639.0,673.5,-2.9,54.0
2017-10-14 14:57:00,2.6550002,626.0,660.5,-2.5,54.0
2017-10-14 14:58:00,2.46,638.0,674.0,-1.8,55.0
2017-10-14 14:59:00,2.16,656.5,693.5,-2.3,55.5
2017-10-14 15:00:00,2.12,675.5,711.5,-3.2,54.5
2017-10-14 15:01:00,2.47,637.0,672.0,-2.9,54.0
2017-10-14 15:02:00,2.87,598.0,621.5,-2.4,45.5
2017-10-14 15:03:00,2.665,613.0,642.0,-1.4,50.0
2017-10-14 15:04:00,2.8899999,618.5,652.5,0.70000005,54.0
2017-10-14 15:05:00,3.15,604.0,630.0,0.45,48.0
2017-10-14 15:06:00,3.6,594.0,616.0,-0.6,44.0
2017-10-14 15:07:00,3.52,594.0,617.0,-0.3,44.5
2017-10-14 15:08:00,2.875,611.5,641.0,0.39999998,50.0
2017-10-14 15:09:00,3.19,599.5,624.5,0.050000004,46.5
2017-10-14 15:10:00,2.855,608.0,636.5,-0.84999996,49.0
2017-10-14 15:11:00,3.4,592.0,614.5,-1.55,44.0
2017-10-14 15:12:00,3.205,595.0,619.0,-1.6,45.0
2017-10-14 15:13:00,2.575,607.0,634.5,-2.1,48.5
2017-10-14 15:14:00,3.0149999,599.5,624.0,-2.05,46.5
2017-10-14 15:15:00,2.785,611.5,638.5,-2.7,48.0
2017-10-14 15:16:00,1.9300001,634.5,668.5,-2.6999998,53.0
2017-10-14 15:17:00,2.025,629.5,663.5,-3.3,53.0
2017-10-14 15:18:00,2.24,623.5,655.5,-3.5,51.5
2017-10-14 15:19:00,2.69,612.5,641.0,-3.2,49.0
2017-10-14 15:20:00,3.2350001,601.0,625.5,-2.5,46.5
2017-10-14 15:21:00,3.455,598.0,622.0,-1.95,45.5
2017-10-14 15:22:00,3.2,599.0,624.0,-1.25,46.5
2017-10-14 15:23:00,2.74,603.5,631.0,-1.95,48.5
2017-10-14 15:24:00,2.49,607.0,634.5,-2.6,48.0
2017-10-14 15:25:00,2.17,616.5,648.0,-3.1,51.0
2017-10-14 15:26:00,2.545,616.0,645.0,-2.55,49.5
2017-10-14 15:27:00,3.03,612.5,643.0,1.05,50.5
2017-10-14 15:28:00,3.685,595.0,618.0,0.65,44.5
2017-10-14 15:29:00,3.455,592.0,613.5,0.45,43.5
2017-10-14 15:30:00,3.415,597.0,620.5,-1.75,45.5
2017-10-14 15:31:00,3.48,596.0,619.5,0.3,45.0
2017-10-14 15:32:00,3.28,606.5,635.0,0.65000004,49.0
2017-10-14 15:33:00,3.85,601.0,626.5,-0.9,47.5
2017-10-14 15:34:00,3.85,598.0,622.5,-2.85,46.0
2017-10-14 15:35:00,3.3449998,590.5,612.0,0.3,43.0
2017-10-14 15:36:00,3.03,610.0,637.0,0.9,48.0
2017-10-14 15:37:00,2.96,605.5,632.0,1.3,47.5
2017-10-14 15:38:00,2.67,639.5,678.5,2.05,57.0
2017-10-14 15:39:00,2.435,643.5,682.5,2.4,56.5
2017-10-14 15:40:00,3.68,600.0,625.5,-0.40000004,46.5
2017-10-14 15:41:00,3.345,611.5,638.5,0.55,48.5
2017-10-14 15:42:00,2.96,614.5,647.0,1.4,52.0
2017-10-14 15:43:00,3.0700002,615.5,646.0,1.0,50.5
2017-10-14 15:44:00,3.03,619.5,656.0,1.6,55.0
2017-10-14 15:45:00,3.57,589.0,611.0,0.9,44.0
2017-10-14 15:46:00,3.085,603.0,629.0,1.7,47.5
2017-10-14 15:47:00,3.025,605.0,630.5,1.5999999,47.0
2017-10-14 15:48:00,3.05,607.5,635.0,1.6,48.5
2017-10-14 15:49:00,2.73,611.5,639.5,1.8,49.0
2017-10-14 15:50:00,2.5549998,611.5,640.0,1.8,49.5
2017-10-14 15:51:00,2.73,616.0,646.0,1.5,50.5
2017-10-14 15:52:00,2.75,610.0,638.5,1.55,49.0
2017-10-14 15:53:00,2.92,618.5,650.5,1.4,52.0
2017-10-14 15:54:00,2.935,631.5,672.5,1.3,58.0
2017-10-14 15:55:00,3.05,626.5,662.0,1.0,55.0
2017-10-14 15:56:00,3.055,619.5,652.5,1.2,52.5
2017-10-14 15:57:00,2.815,614.0,646.0,1.8499999,51.5
2017-10-14 15:58:00,2.62,619.0,652.5,1.85,53.0
2017-10-14 15:59:00,2.595,616.5,650.5,2.0,53.0
2017-10-14 16:00:00,2.67,616.0,649.0,2.1,52.5
2017-10-14 16:01:00,3.3249998,608.5,636.0,0.8,48.5
2017-10-14 16:02:00,2.69,617.5,650.0,1.8499999,52.0
2017-10-14 16:03:00,2.4450002,661.0,706.5,2.2,61.0
2017-10-14 16:04:00,2.44,634.0,673.5,1.9,57.0
2017-10-14 16:05:00,2.285,646.0,686.0,2.3,57.5
2017-10-14 16:06:00,2.385,659.0,689.0,2.1,50.0
2017-10-14 16:07:00,3.33,592.5,615.0,1.55,44.5
2017-10-14 16:08:00,3.37,592.5,615.5,0.55,44.5
2017-10-14 16:09:00,3.545,598.0,621.0,0.25,45.5
2017-10-14 16:10:00,3.225,606.5,636.0,1.2,50.0
2017-10-14 16:11:00,3.4650002,588.5,610.0,-0.85,43.0
2017-10-14 16:12:00,2.505,619.0,650.5,-0.099999994,51.0
2017-10-14 16:13:00,2.44,664.5,698.5,-4.45,52.5
2017-10-14 16:14:00,2.2350001,656.0,691.0,-4.1499996,53.5
2017-10-14 16:15:00,3.325,607.5,634.0,-3.1,48.0
2017-10-14 16:16:00,3.77,603.5,630.5,-2.55,48.0
2017-10-14 16:17:00,3.475,608.5,635.5,-3.4,48.0
2017-10-14 16:18:00,3.35,608.0,635.0,-1.55,48.0
2017-10-14 16:19:00,2.48,624.0,659.0,1.55,54.0
2017-10-14 16:20:00,2.31,662.0,704.5,2.4,59.0
2017-10-14 16:21:00,2.385,666.0,708.0,2.1,58.5
2017-10-14 16:22:00,2.52,664.5,710.0,2.25,61.0
2017-10-14 16:23:00,2.4850001,646.5,685.0,2.0,56.5
2017-10-14 16:24:00,2.4450002,638.5,676.0,1.7,56.0
2017-10-14 16:25:00,2.495,620.0,654.0,1.6,53.0
2017-10-14 16:26:00,2.475,623.0,657.5,1.6,54.0
2017-10-14 16:27:00,3.045,624.5,660.5,0.95,55.0
2017-10-14 16:28:00,2.675,624.5,659.5,1.0999999,53.5
2017-10-14 16:29:00,3.4850001,599.0,624.0,0.65,46.0
2017-10-14 16:30:00,3.6599998,593.0,616.5,0.5,45.5
2017-10-14 16:31:00,3.79,589.5,611.5,0.25,44.0
2017-10-14 16:32:00,3.29,598.5,622.5,-2.5,45.0
2017-10-14 16:33:00,3.79,591.5,613.0,-2.05,43.5
2017-10-14 16:34:00,4.185,587.0,608.5,-1.85,44.0
2017-10-14 16:35:00,2.92,612.5,639.0,-3.15,48.0
2017-10-14 16:36:00,2.26,629.0,661.0,-3.5500002,51.0
2017-10-14 16:37:00,2.4850001,619.0,648.5,-3.25,50.0
2017-10-14 16:38:00,3.4250002,606.0,630.5,-2.7,46.0
2017-10-14 16:39:00,4.38,590.5,612.0,-1.45,44.5
2017-10-14 16:40:00,3.0749998,599.5,624.5,0.5,46.5
2017-10-14 16:41:00,2.63,617.5,649.0,1.45,51.5
2017-10-14 16:42:00,2.7649999,625.5,660.5,1.45,54.0
2017-10-14 16:43:00,3.1,644.0,685.0,1.35,58.5
2017-10-14 16:44:00,4.3450003,581.5,599.5,-1.05,40.5
2017-10-14 16:45:00,4.455,587.5,609.0,-1.7,43.5
2017-10-14 16:46:00,4.185,586.0,606.0,-1.6500001,42.5
2017-10-14 16:47:00,4.2,590.5,612.0,-0.79999995,43.5
2017-10-14 16:48:00,3.11,622.0,652.0,0.65000004,50.0
2017-10-14 16:49:00,2.2800002,641.0,677.0,2.1999998,54.5
2017-10-14 16:50:00,1.9,658.0,698.0,2.2,57.0
2017-10-14 16:51:00,2.4,644.5,683.5,2.0,57.0
2017-10-14 16:52:00,2.525,642.5,679.5,1.75,55.5
2017-10-14 16:53:00,3.325,617.5,647.0,1.1,49.5
2017-10-14 16:54:00,3.9950001,592.5,614.5,-1.4499999,44.0
2017-10-14 16:55:00,3.635,590.5,612.5,-0.14999999,44.0
2017-10-14 16:56:00,4.065,586.0,605.5,-1.5,41.5
2017-10-14 16:57:00,3.5500002,590.0,610.5,-1.65,42.5
2017-10-14 16:58:00,3.7350001,593.0,613.5,-2.55,43.0
2017-10-14 16:59:00,3.1100001,597.0,620.5,-1.4000001,45.0
2017-10-14 17:00:00,2.245,608.0,638.5,-0.65000004,50.5
2017-10-14 17:01:00,1.97,612.0,644.0,-0.75,52.0
2017-10-14 17:02:00,2.5549998,614.0,644.5,0.15,50.5
2017-10-14 17:03:00,4.36,583.5,602.5,-0.9,41.0
2017-10-14 17:04:00,3.52,609.5,636.5,0.5,48.5
2017-10-14 17:05:00,3.4450002,599.5,625.0,0.70000005,46.5
2017-10-14 17:06:00,3.615,593.0,615.5,0.6,44.5
2017-10-14 17:07:00,3.725,589.5,611.5,0.45000002,44.0
2017-10-14 17:08:00,3.77,588.5,609.5,-0.3,43.0
2017-10-14 17:09:00,4.2799997,581.0,599.0,-0.95000005,40.5
2017-10-14 17:10:00,4.205,585.0,605.0,-0.25,42.0
2017-10-14 17:11:00,3.9950001,589.0,610.0,-0.25,43.0
2017-10-14 17:12:00,3.96,598.0,622.0,0.35,46.0
2017-10-14 17:13:00,3.27,610.0,644.5,0.9,53.5
2017-10-14 17:14:00,3.185,626.5,663.0,1.2,55.5
2017-10-14 17:15:00,3.855,607.0,635.0,-0.25,49.0
2017-10-14 17:16:00,4.315,592.5,615.0,-2.5,44.5
2017-10-14 17:17:00,4.23,590.0,610.5,-2.95,43.0
2017-10-14 17:18:00,3.7,611.0,638.5,0.15,48.5
2017-10-14 17:19:00,3.8200002,606.5,633.0,0.15,47.5
2017-10-14 17:20:00,3.65,622.0,654.0,-0.1,52.0
2017-10-14 17:21:00,4.375,599.5,623.0,-0.65,45.5
2017-10-14 17:22:00,4.1,601.0,625.0,-0.95,45.5
2017-10-14 17:23:00,4.0,609.0,637.5,-1.25,50.0
2017-10-14 17:24:00,4.1800003,613.5,641.5,-1.95,49.0
2017-10-14 17:25:00,4.13,605.0,631.5,-2.0500002,48.0
2017-10-14 17:26:00,3.865,606.0,630.5,-1.0,46.5
2017-10-14 17:27:00,3.7,613.5,642.0,-0.8,49.0
2017-10-14 17:28:00,3.725,615.0,644.5,-0.35000002,50.0
2017-10-14 17:29:00,3.83,608.0,634.5,-0.1,47.5
2017-10-14 17:30:00,3.29,621.5,656.0,-0.4,53.0
2017-10-14 17:31:00,3.635,621.5,653.0,0.3,51.5
2017-10-14 17:32:00,3.3200002,623.0,655.0,1.3499999,52.0
2017-10-14 17:33:00,3.42,608.0,636.5,1.1500001,49.0
2017-10-14 17:34:00,3.835,607.0,633.0,0.1,48.0
2017-10-14 17:35:00,3.6,617.5,656.5,-0.75,57.0
2017-10-14 17:36:00,3.96,606.5,632.5,0.05,47.5
2017-10-14 17:37:00,4.09,604.5,630.0,-0.4,47.5
2017-10-14 17:38:00,4.075,611.0,638.0,-1.4,48.5
2017-10-14 17:39:00,4.325,611.0,638.5,-1.05,49.0
2017-10-14 17:40:00,3.6750002,618.5,650.5,-0.95000005,51.5
2017-10-14 17:41:00,4.16,594.5,618.0,0.3,45.0
2017-10-14 17:42:00,3.96,608.0,634.5,0.55,48.0
2017-10-14 17:43:00,3.92,604.5,631.0,0.7,48.0
2017-10-14 17:44:00,3.615,620.5,651.5,0.5,51.0
2017-10-14 17:45:00,3.9,626.5,663.0,0.3,55.0
2017-10-14 17:46:00,4.06,603.0,627.5,-1.1,46.5
2017-10-14 17:47:00,3.685,624.5,659.5,-2.8,54.5
2017-10-14 17:48:00,2.75,636.0,673.0,1.75,55.0
2017-10-14 17:49:00,4.04,591.0,613.0,0.55,44.5
2017-10-14 17:50:00,3.8899999,584.0,604.0,-0.1,42.0
2017-10-14 17:51:00,4.015,601.5,626.5,-0.65,47.0
2017-10-14 17:52:00,4.065,597.5,619.5,-1.85,44.5
2017-10-14 17:53:00,4.285,594.0,616.5,-0.70000005,45.0
2017-10-14 17:54:00,3.725,607.0,635.0,-0.85,48.0
2017-10-14 17:55:00,4.335,581.0,598.0,0.0,39.5
2017-10-14 17:56:00,4.2250004,593.0,616.0,0.049999997,44.5
2017-10-14 17:57:00,3.06,628.5,661.0,1.3,52.0
2017-10-14 17:58:00,3.075,638.5,679.0,1.9499999,58.0
2017-10-14 17:59:00,3.825,605.5,631.5,1.15,47.5
2017-10-14 18:00:00,4.13,610.0,637.0,-1.0,48.0
2017-10-14 18:01:00,3.085,642.0,696.0,-1.4,66.0
2017-10-14 18:02:00,3.1,622.0,669.0,-0.5,62.5
2017-10-14 18:03:00,3.855,602.5,638.5,-0.34999996,54.0
2017-10-14 18:04:00,3.94,605.5,631.5,0.65,47.0
2017-10-14 18:05:00,3.71,610.0,637.0,1.0,48.5
2017-10-14 18:06:00,3.955,602.0,627.5,0.9,47.0
2017-10-14 18:07:00,3.93,598.0,622.5,1.0,46.5
2017-10-14 18:08:00,4.1499996,596.5,620.0,0.65,45.5
2017-10-14 18:09:00,4.6899996,589.0,609.5,-0.8,43.0
2017-10-14 18:10:00,4.74,583.0,603.0,-1.05,42.5
2017-10-14 18:11:00,4.91,581.5,599.5,-1.0,41.0
2017-10-14 18:12:00,4.315,599.0,623.0,-0.4,45.5
2017-10-14 18:13:00,3.94,612.5,639.5,0.10000001,49.0
2017-10-14 18:14:00,3.21,633.5,671.5,1.75,56.0
2017-10-14 18:15:00,3.97,625.5,658.5,0.10000001,53.0
2017-10-14 18:16:00,2.955,645.5,683.5,2.65,56.5
2017-10-14 18:17:00,3.125,632.5,669.5,2.2,55.5
2017-10-14 18:18:00,3.15,614.0,644.0,1.5999999,50.0
2017-10-14 18:19:00,3.545,612.0,642.5,1.25,50.5
2017-10-14 18:20:00,3.1149998,624.5,660.0,1.05,54.5
2017-10-14 18:21:00,3.3200002,622.0,658.5,1.3,55.5
2017-10-14 18:22:00,3.1999998,615.0,647.5,1.15,52.0
2017-10-14 18:23:00,3.17,624.5,661.0,0.9,55.5
2017-10-14 18:24:00,3.24,617.0,649.0,1.1500001,52.0
2017-10-14 18:25:00,2.855,632.0,670.5,1.5,56.5
2017-10-14 18:26:00,3.0,625.0,660.0,1.55,54.0
2017-10-14 18:27:00,3.21,630.0,665.5,1.35,54.5
2017-10-14 18:28:00,2.7150002,631.0,667.0,1.75,55.0
2017-10-14 18:29:00,3.175,624.5,660.0,1.1,54.5
2017-10-14 18:30:00,3.435,608.5,636.5,1.2,49.5
2017-10-14 18:31:00,3.45,605.0,632.0,1.05,48.0
2017-10-14 18:32:00,4.5200005,588.0,609.5,-0.7,43.5
2017-10-14 18:33:00,4.5299997,591.5,614.0,-1.0,44.5
2017-10-14 18:34:00,4.005,597.0,621.0,-0.55,46.0
2017-10-14 18:35:00,4.635,590.0,611.5,-2.35,43.5
2017-10-14 18:36:00,4.6850004,590.5,611.5,-2.3000002,43.5
2017-10-14 18:37:00,4.715,586.5,606.0,-2.1,42.0
2017-10-14 18:38:00,5.1549997,578.5,594.5,-1.0,38.5
2017-10-14 18:39:00,5.035,579.5,596.5,-1.6500001,39.5
2017-10-14 18:40:00,4.955,580.5,597.0,-2.05,39.0
2017-10-14 18:41:00,4.955,580.0,597.0,-1.45,39.5
2017-10-14 18:42:00,4.375,592.0,612.0,-2.65,42.5
2017-10-14 18:43:00,4.73,588.0,607.0,-2.1,41.5
2017-10-14 18:44:00,4.6800003,586.0,606.0,-2.5,42.0
2017-10-14 18:45:00,2.755,618.0,646.0,-3.35,49.0
2017-10-14 18:46:00,3.365,601.5,625.0,-2.95,45.0
2017-10-14 18:47:00,2.92,610.5,636.5,-2.8000002,47.0
2017-10-14 18:48:00,2.52,616.5,644.5,-2.85,48.5
2017-10-14 18:49:00,2.33,622.5,651.5,-2.8,50.0
2017-10-14 18:50:00,4.255,588.5,608.5,-2.65,43.0
2017-10-14 18:51:00,2.3,629.5,660.5,-3.25,50.5
2017-10-14 18:52:00,2.37,621.5,652.5,-2.75,51.0
2017-10-14 18:53:00,3.38,606.5,632.5,-2.25,47.5
2017-10-14 18:54:00,4.01,610.5,639.0,-1.7,49.5
2017-10-14 18:55:00,2.68,623.5,652.5,-3.0500002,49.5
2017-10-14 18:56:00,2.6599998,623.5,653.5,-2.9,50.0
2017-10-14 18:57:00,2.195,620.0,654.0,-2.45,53.0
2017-10-14 18:58:00,2.535,616.0,646.0,-2.45,50.5
2017-10-14 18:59:00,2.315,618.0,650.5,-2.35,52.0
2017-10-14 19:00:00,2.585,615.5,647.0,-2.8,51.0
2017-10-14 19:01:00,2.5900002,617.0,648.0,-2.15,51.5
2017-10-14 19:02:00,2.3400002,618.0,652.0,-1.35,53.0
2017-10-14 19:03:00,2.325,619.5,654.0,-1.9,53.0
2017-10-14 19:04:00,2.595,615.5,647.0,-1.75,51.5
2017-10-14 19:05:00,2.825,611.0,640.0,-1.3,49.5
2017-10-14 19:06:00,2.86,608.0,637.0,-1.1,50.0
2017-10-14 19:07:00,2.54,613.5,644.5,-1.3,51.0
2017-10-14 19:08:00,3.3049998,605.5,632.0,-1.75,47.5
2017-10-14 19:09:00,3.2150002,611.5,640.0,-2.9,49.5
2017-10-14 19:10:00,3.395,608.5,636.5,-2.0500002,49.0
2017-10-14 19:11:00,3.5949998,595.5,618.5,0.049999997,45.0
2017-10-14 19:12:00,3.82,591.0,612.5,-0.5,43.5
2017-10-14 19:13:00,4.0950003,588.0,609.0,-1.0,43.0
2017-10-14 19:14:00,3.665,597.5,621.5,-1.75,45.5
2017-10-14 19:15:00,2.835,612.0,640.0,-2.25,48.5
2017-10-14 19:16:00,3.1399999,605.5,631.5,-2.05,47.5
2017-10-14 19:17:00,2.9650002,608.5,636.5,-1.3,48.5
2017-10-14 19:18:00,2.9650002,608.0,635.0,-0.65,48.0
2017-10-14 19:19:00,3.5900002,598.0,622.5,-1.35,45.5
2017-10-14 19:20:00,3.9950001,592.0,614.5,-0.8,44.5
2017-10-14 19:21:00,3.76,593.0,615.5,-1.15,45.0
2017-10-14 19:22:00,4.06,592.0,615.0,-1.45,44.5
2017-10-14 19:23:00,3.2649999,609.5,638.0,-2.05,49.5
2017-10-14 19:24:00,3.78,595.0,619.0,-1.75,45.5
2017-10-14 19:25:00,2.835,626.5,658.5,-2.3000002,52.0
2017-10-14 19:26:00,2.57,627.0,662.0,-2.35,53.5
2017-10-14 19:27:00,2.155,636.5,674.0,-1.7,55.5
2017-10-14 19:28:00,2.455,632.5,668.0,-2.75,54.5
2017-10-14 19:29:00,2.87,618.0,651.0,-2.55,52.0
2017-10-14 19:30:00,2.92,618.0,648.0,-2.5,51.0
2017-10-14 19:31:00,2.505,622.5,657.5,-2.45,54.0
2017-10-14 19:32:00,2.885,620.5,653.0,-2.55,52.0
2017-10-14 19:33:00,2.37,630.0,666.5,-2.15,55.0
2017-10-14 19:34:00,2.15,642.0,679.0,-1.65,55.5
2017-10-14 19:35:00,1.86,661.5,703.5,-0.2,58.5
2017-10-14 19:36:00,1.9549999,659.5,701.5,-0.15,59.0
2017-10-14 19:37:00,1.9649999,662.5,704.5,-0.85,58.5
2017-10-14 19:38:00,1.815,661.0,701.5,-0.65,57.5
2017-10-14 19:39:00,1.7,656.5,698.5,-0.1,58.5
2017-10-14 19:40:00,1.885,666.5,708.5,-0.1,59.0
2017-10-14 19:41:00,2.05,684.0,720.0,-0.45000002,54.0
2017-10-14 19:42:00,2.27,659.5,696.5,-0.8,55.0
2017-10-14 19:43:00,1.885,657.0,695.5,0.54999995,56.0
2017-10-14 19:44:00,1.86,657.0,696.0,0.049999997,56.0
2017-10-14 19:45:00,1.9200001,664.5,703.5,-0.8,56.5
2017-10-14 19:46:00,2.01,635.5,672.5,-1.7,55.0
2017-10-14 19:47:00,1.8,647.0,685.5,-0.85,56.5
2017-10-14 19:48:00,1.8299999,636.0,672.5,-1.65,55.0
2017-10-14 19:49:00,1.895,653.0,692.5,-1.4000001,57.0
2017-10-14 19:50:00,1.925,635.5,671.5,-1.8499999,54.5
2017-10-14 19:51:00,2.12,622.5,657.0,-1.45,54.0
2017-10-14 19:52:00,2.0149999,620.5,656.0,-1.95,54.5
2017-10-14 19:53:00,2.58,623.5,657.5,-2.6999998,53.0
2017-10-14 19:54:00,2.1599998,632.5,669.5,-2.3,55.0
2017-10-14 19:55:00,2.6550002,619.5,651.0,-3.0,51.5
2017-10-14 19:56:00,2.9850001,621.0,652.5,-2.85,52.0
2017-10-14 19:57:00,2.48,615.5,647.5,-2.55,51.5
2017-10-14 19:58:00,2.26,624.5,658.5,-2.5500002,53.0
2017-10-14 19:59:00,1.975,624.0,659.0,-2.35,54.0
2017-10-14 20:00:00,1.9649999,625.0,660.5,-2.3,54.0
2017-10-14 20:01:00,1.875,636.0,672.0,-1.6999999,55.0
2017-10-14 20:02:00,1.8399999,644.5,683.0,-1.0,56.0
2017-10-14 20:03:00,1.97,636.0,673.0,-1.5,55.5
2017-10-14 20:04:00,2.295,618.5,652.5,-2.35,53.0
2017-10-14 20:05:00,3.14,605.5,632.0,-2.0,47.5
2017-10-14 20:06:00,2.025,620.0,653.5,-1.8499999,53.0
2017-10-14 20:07:00,2.2350001,621.0,654.0,-2.75,52.0
2017-10-14 20:08:00,2.7350001,621.0,652.0,-3.25,51.0
2017-10-14 20:09:00,2.825,622.0,652.5,-3.0,50.5
2017-10-14 20:10:00,2.7849998,618.0,647.5,-2.45,50.0
2017-10-14 20:11:00,2.655,618.0,647.0,-2.65,49.5
2017-10-14 20:12:00,2.845,613.0,641.5,-2.6,49.0
2017-10-14 20:13:00,3.555,599.5,622.0,-2.15,44.5
2017-10-14 20:14:00,3.9499998,591.0,611.5,-1.9,43.5
2017-10-14 20:15:00,3.0949998,611.0,638.5,-2.2,48.5
2017-10-14 20:16:00,1.98,637.0,672.0,-1.9,54.0
2017-10-14 20:17:00,3.225,605.0,632.0,-1.95,48.0
2017-10-14 20:18:00,2.05,635.5,671.0,-2.25,54.5
2017-10-14 20:19:00,2.37,626.0,659.5,-2.4499998,52.5
2017-10-14 20:20:00,2.55,620.0,652.0,-2.1999998,52.0
2017-10-14 20:21:00,2.555,615.5,644.5,-2.1,49.5
