,N_p,V_p,V_He,NS_angle,Vth_p
2017-10-03 13:34:00,3.755,387.0,402.5,-0.7,38.0
2017-10-03 13:35:00,3.725,384.5,400.5,-0.95,38.0
2017-10-03 13:36:00,3.73,384.0,400.0,-0.70000005,38.0
2017-10-03 13:37:00,3.6350002,395.0,411.5,-0.95000005,39.0
2017-10-03 13:38:00,3.6,398.0,415.5,-0.95000005,40.0
2017-10-03 13:39:00,3.365,404.5,424.0,-0.8,41.5
2017-10-03 13:40:00,3.25,403.0,424.5,-0.75,43.0
2017-10-03 13:41:00,3.0349998,407.0,430.5,-0.70000005,45.5
2017-10-03 13:42:00,3.375,401.0,418.5,-0.8,39.0
2017-10-03 13:43:00,2.635,422.5,451.0,-0.1,49.0
2017-10-03 13:44:00,2.565,424.5,455.0,-0.2,51.0
2017-10-03 13:45:00,2.585,421.5,451.0,-0.1,49.5
2017-10-03 13:46:00,2.5349998,424.0,453.5,0.0,49.5
2017-10-03 13:47:00,2.655,420.0,449.0,-0.35,49.5
2017-10-03 13:48:00,2.6,422.0,452.0,0.3,50.0
2017-10-03 13:49:00,2.71,418.5,447.0,-0.35,49.0
2017-10-03 13:50:00,2.795,414.5,441.0,0.0,47.5
2017-10-03 13:51:00,2.6950002,419.0,446.5,-0.45000002,48.5
2017-10-03 13:52:00,2.77,414.5,441.0,-0.55,47.5
2017-10-03 13:53:00,2.685,417.5,446.0,-0.5,49.0
2017-10-03 13:54:00,2.8,411.5,437.5,-0.35,47.0
2017-10-03 13:55:00,2.565,420.5,448.0,0.2,48.5
2017-10-03 13:56:00,2.54,418.5,446.0,0.15,48.0
2017-10-03 13:57:00,2.585,416.5,442.0,0.1,47.0
2017-10-03 13:58:00,2.725,416.5,444.5,0.0,48.5
2017-10-03 13:59:00,2.56,419.0,447.0,0.0,48.5
2017-10-03 14:00:00,2.5349998,418.5,445.5,-0.15,48.0
2017-10-03 14:01:00,2.535,419.5,445.5,0.05,47.0
2017-10-03 14:02:00,2.26,431.5,458.0,0.2,47.0
2017-10-03 14:03:00,1.88,441.5,468.5,0.45,47.5
2017-10-03 14:04:00,1.9200001,444.0,472.0,0.35000002,48.5
2017-10-03 14:05:00,1.8199999,451.5,478.5,0.65,47.0
2017-10-03 14:06:00,1.885,442.5,466.5,0.65,45.0
2017-10-03 14:07:00,1.9000001,444.5,467.0,0.8,43.5
2017-10-03 14:08:00,2.04,438.5,460.0,1.0,43.0
2017-10-03 14:09:00,2.835,419.0,439.5,0.8,42.0
2017-10-03 14:10:00,3.385,409.5,427.0,0.75,40.0
2017-10-03 14:11:00,2.6399999,419.0,439.5,1.05,42.0
2017-10-03 14:12:00,2.69,418.0,436.5,1.15,40.5
2017-10-03 14:13:00,2.54,421.0,440.5,1.4,42.0
2017-10-03 14:14:00,2.395,433.0,461.0,1.8,49.0
2017-10-03 14:15:00,2.4650002,430.5,458.5,1.75,49.0
2017-10-03 14:16:00,2.68,422.5,451.0,1.55,49.0
2017-10-03 14:17:00,2.92,411.5,437.0,1.5,46.5
2017-10-03 14:18:00,3.205,404.5,427.5,-0.45,45.0
2017-10-03 14:19:00,3.32,404.5,424.0,-0.15,42.0
2017-10-03 14:20:00,3.8600001,389.5,405.5,-0.2,38.5
2017-10-03 14:21:00,3.59,399.5,414.0,-0.1,37.0
2017-10-03 14:22:00,3.8450003,392.0,404.5,-0.4,34.5
2017-10-03 14:23:00,3.8600001,392.0,404.0,-0.2,33.5
2017-10-03 14:24:00,3.8850002,391.0,401.0,-0.25,32.0
2017-10-03 14:25:00,3.915,389.5,400.5,-0.35000002,32.5
2017-10-03 14:26:00,3.915,387.5,397.5,-0.45,31.5
2017-10-03 14:27:00,3.845,387.5,397.0,-0.4,31.0
2017-10-03 14:28:00,3.8600001,385.5,394.0,-0.45,30.0
2017-10-03 14:29:00,3.8200002,386.0,394.0,-0.45,29.0
2017-10-03 14:30:00,3.8,386.0,394.5,-0.55,29.5
2017-10-03 14:31:00,3.775,386.0,394.5,-0.45,29.0
2017-10-03 14:32:00,3.935,385.0,393.0,-0.3,29.0
2017-10-03 14:33:00,3.95,385.0,393.0,-0.3,29.0
2017-10-03 14:34:00,3.94,385.0,392.5,-0.4,28.5
2017-10-03 14:35:00,3.97,385.0,393.0,-0.5,29.0
2017-10-03 14:36:00,3.85,386.0,393.5,-0.5,28.5
2017-10-03 14:37:00,3.79,384.0,391.0,-0.45,27.5
2017-10-03 14:38:00,3.81,384.5,391.0,-0.45,27.5
2017-10-03 14:39:00,3.685,385.0,391.5,-0.5,27.0
2017-10-03 14:40:00,3.725,384.5,391.0,-0.6,26.5
2017-10-03 14:41:00,3.9450002,383.0,390.0,-0.65,27.0
2017-10-03 14:42:00,3.95,383.0,388.5,-0.6,25.5
2017-10-03 14:43:00,4.025,381.5,387.0,-0.7,25.0
2017-10-03 14:44:00,4.0,382.5,388.5,-0.65,25.5
2017-10-03 14:45:00,3.955,383.0,388.5,-0.7,25.5
2017-10-03 14:46:00,3.9850001,383.0,389.0,-0.6,25.5
2017-10-03 14:47:00,4.0,383.0,389.0,-0.6,25.5
2017-10-03 14:48:00,4.07,383.0,389.5,-0.75,26.5
2017-10-03 14:49:00,4.1,381.5,387.0,-0.7,25.5
2017-10-03 14:50:00,4.025,381.5,386.5,-0.7,24.5
2017-10-03 14:51:00,3.88,382.0,387.5,-0.7,25.0
2017-10-03 14:52:00,3.885,383.0,389.0,-0.65,26.0
2017-10-03 14:53:00,3.9,383.0,389.0,-0.6,26.5
2017-10-03 14:54:00,3.87,382.5,388.5,-0.5,25.5
2017-10-03 14:55:00,3.8899999,383.0,388.0,-0.55,25.5
2017-10-03 14:56:00,3.91,382.5,388.0,-0.6,25.5
2017-10-03 14:57:00,3.86,383.0,389.0,-0.6,26.0
2017-10-03 14:58:00,3.88,381.5,386.5,-0.65,24.5
2017-10-03 14:59:00,3.87,381.0,385.5,-0.6,24.0
2017-10-03 15:00:00,4.065,381.5,387.0,-0.75,25.5
2017-10-03 15:01:00,3.8449998,382.0,387.0,-0.5,25.0
2017-10-03 15:02:00,3.815,383.0,389.0,-0.6,25.5
2017-10-03 15:03:00,3.825,382.0,388.0,-0.65,25.5
2017-10-03 15:04:00,3.855,381.5,387.0,-0.65,24.5
2017-10-03 15:05:00,3.93,382.0,387.0,-0.6,25.0
2017-10-03 15:06:00,3.885,382.5,389.0,-0.65,26.5
2017-10-03 15:07:00,3.705,383.0,388.5,-0.6,25.0
2017-10-03 15:08:00,3.8600001,382.5,388.5,-0.65,26.0
2017-10-03 15:09:00,3.72,383.0,389.5,-0.6,26.0
2017-10-03 15:10:00,3.7849998,383.5,389.5,-0.7,26.0
2017-10-03 15:11:00,3.7649999,383.0,388.5,-0.75,25.0
2017-10-03 15:12:00,3.795,383.0,389.0,-0.6,25.5
2017-10-03 15:13:00,3.8049998,382.5,389.0,-0.6,26.5
2017-10-03 15:14:00,3.79,384.0,390.0,-0.7,26.5
2017-10-03 15:15:00,4.035,381.0,386.0,-0.75,24.5
2017-10-03 15:16:00,4.0600004,382.0,388.0,-0.7,26.0
2017-10-03 15:17:00,4.0150003,383.0,389.0,-0.75,27.0
2017-10-03 15:18:00,4.1000004,382.5,388.0,-0.65,26.0
2017-10-03 15:19:00,4.16,379.5,384.0,-0.65,24.0
2017-10-03 15:20:00,4.245,380.5,385.0,-0.6,24.5
2017-10-03 15:21:00,4.27,379.0,383.5,-0.65,23.5
2017-10-03 15:22:00,4.17,380.5,385.5,-0.6,24.5
2017-10-03 15:23:00,4.125,381.0,386.0,-0.65,24.5
2017-10-03 15:24:00,4.205,379.5,384.0,-0.65,24.0
2017-10-03 15:25:00,4.27,377.5,382.0,-0.65,23.5
2017-10-03 15:26:00,4.2650003,379.5,384.5,-0.70000005,24.0
2017-10-03 15:27:00,3.96,384.0,389.0,-0.8,25.0
2017-10-03 15:28:00,3.9250002,384.0,389.5,-0.79999995,26.0
2017-10-03 15:29:00,4.0,381.5,386.5,-0.79999995,24.5
2017-10-03 15:30:00,4.0299997,380.0,385.0,-0.65,24.0
2017-10-03 15:31:00,4.0150003,380.0,385.0,-0.7,24.5
2017-10-03 15:32:00,4.12,378.5,383.0,-0.75,24.0
2017-10-03 15:33:00,4.12,377.5,382.5,-0.75,23.5
2017-10-03 15:34:00,4.145,377.5,381.5,-0.7,23.0
2017-10-03 15:35:00,4.045,378.5,383.0,-0.8,24.0
2017-10-03 15:36:00,4.27,375.0,379.0,-0.70000005,22.0
2017-10-03 15:37:00,4.19,377.5,381.0,-0.7,23.0
2017-10-03 15:38:00,4.135,376.5,380.0,-0.75,22.5
2017-10-03 15:39:00,4.23,376.5,380.0,-0.7,22.5
2017-10-03 15:40:00,4.295,375.0,378.5,-0.75,22.5
2017-10-03 15:41:00,4.125,377.0,380.5,-0.7,22.5
2017-10-03 15:42:00,4.26,376.5,381.0,-0.7,23.0
2017-10-03 15:43:00,4.09,380.0,385.0,-0.45,24.0
2017-10-03 15:44:00,3.8600001,383.0,389.0,-0.7,25.5
2017-10-03 15:45:00,3.845,387.5,396.0,-0.6,30.0
2017-10-03 15:46:00,3.98,386.5,392.5,-0.35000002,27.0
2017-10-03 15:47:00,4.14,386.0,392.0,-0.5,26.5
2017-10-03 15:48:00,3.8049998,388.0,394.5,-0.5,27.0
2017-10-03 15:49:00,3.8600001,387.5,395.0,-0.5,27.5
2017-10-03 15:50:00,3.98,388.0,396.0,-0.45,29.0
2017-10-03 15:51:00,4.05,390.5,399.5,-0.25,30.5
2017-10-03 15:52:00,4.15,390.5,399.5,-0.35000002,31.0
2017-10-03 15:53:00,3.785,389.0,397.0,-0.4,28.5
2017-10-03 15:54:00,3.75,389.0,396.0,-0.4,27.0
2017-10-03 15:55:00,4.0,387.0,395.0,-0.35000002,28.0
2017-10-03 15:56:00,4.035,385.0,390.5,-0.2,25.5
2017-10-03 15:57:00,4.1899996,383.5,389.5,-0.4,26.0
2017-10-03 15:58:00,4.585,379.5,383.5,-0.45,24.0
2017-10-03 15:59:00,4.9700003,375.5,378.5,-0.5,22.5
2017-10-03 16:00:00,4.3599997,380.5,385.5,-0.55,24.0
2017-10-03 16:01:00,4.015,384.5,390.5,-0.5,26.0
2017-10-03 16:02:00,3.87,387.0,394.0,-0.3,28.0
2017-10-03 16:03:00,4.06,386.0,394.0,-0.3,29.0
2017-10-03 16:04:00,3.96,385.5,392.0,-0.45,26.5
2017-10-03 16:05:00,3.9550002,386.0,392.0,-0.65,27.0
2017-10-03 16:06:00,3.855,385.5,391.5,-0.55,26.0
2017-10-03 16:07:00,3.9850001,385.0,392.0,-0.55,27.0
2017-10-03 16:08:00,3.955,386.0,393.5,-0.4,27.5
2017-10-03 16:09:00,3.835,386.5,393.5,-0.35000002,27.5
2017-10-03 16:10:00,3.85,387.0,394.0,-0.2,27.0
2017-10-03 16:11:00,3.92,387.0,393.5,-0.35000002,27.0
2017-10-03 16:12:00,3.86,386.0,392.0,-0.4,26.0
2017-10-03 16:13:00,3.84,385.5,391.0,-0.4,25.5
2017-10-03 16:14:00,3.8899999,384.5,390.5,-0.5,25.5
2017-10-03 16:15:00,3.8400002,385.5,391.5,-0.5,26.0
2017-10-03 16:16:00,3.84,384.5,390.0,-0.55,25.5
2017-10-03 16:17:00,3.8400002,384.5,391.0,-0.4,27.0
2017-10-03 16:18:00,3.855,384.0,390.5,-0.55,26.5
2017-10-03 16:19:00,3.83,384.0,390.5,-0.5,26.0
2017-10-03 16:20:00,3.8400002,385.0,390.5,-0.35000002,26.0
2017-10-03 16:21:00,3.9450002,384.5,390.5,-0.45,26.0
2017-10-03 16:22:00,3.74,386.0,392.0,-0.25,26.5
2017-10-03 16:23:00,3.58,391.5,401.5,-0.25,31.5
2017-10-03 16:24:00,3.55,393.5,404.0,-0.4,32.0
2017-10-03 16:25:00,3.435,396.0,408.0,-0.2,33.5
2017-10-03 16:26:00,3.3899999,397.5,409.5,-0.25,33.5
2017-10-03 16:27:00,3.65,393.5,404.5,-0.55,32.5
2017-10-03 16:28:00,3.71,389.5,398.5,-0.6,30.0
2017-10-03 16:29:00,3.9250002,384.5,390.5,-0.4,26.5
2017-10-03 16:30:00,4.36,381.0,385.5,-0.5,24.5
2017-10-03 16:31:00,4.4350004,380.0,384.5,-0.5,24.0
2017-10-03 16:32:00,4.215,381.5,386.5,-0.65,24.5
2017-10-03 16:33:00,4.2349997,380.0,385.0,-0.7,24.0
2017-10-03 16:34:00,4.205,379.5,384.0,-0.75,24.0
2017-10-03 16:35:00,4.3199997,378.0,382.5,-0.7,23.0
2017-10-03 16:36:00,4.245,378.5,383.0,-0.79999995,23.5
2017-10-03 16:37:00,4.4049997,377.5,381.5,-0.8,23.5
2017-10-03 16:38:00,4.205,380.0,384.5,-0.85,24.0
2017-10-03 16:39:00,4.535,377.5,382.0,-0.65,23.5
2017-10-03 16:40:00,4.505,378.0,381.5,-0.7,23.5
2017-10-03 16:41:00,4.4399996,378.0,382.5,-0.7,23.5
2017-10-03 16:42:00,4.48,378.5,383.0,-0.75,24.0
2017-10-03 16:43:00,4.485,379.0,383.5,-0.65,24.0
2017-10-03 16:44:00,4.44,379.0,384.0,-0.75,24.0
2017-10-03 16:45:00,4.05,383.0,389.5,-0.45000002,26.5
2017-10-03 16:46:00,3.795,387.0,396.0,-0.5,30.0
2017-10-03 16:47:00,3.69,387.5,396.0,-0.55,30.0
2017-10-03 16:48:00,3.56,390.5,402.5,-0.2,33.5
2017-10-03 16:49:00,3.525,391.0,403.0,-0.2,34.0
2017-10-03 16:50:00,3.275,395.5,408.5,0.0,35.5
2017-10-03 16:51:00,3.04,401.5,417.0,-0.15,38.0
2017-10-03 16:52:00,2.9850001,400.5,417.0,-0.2,38.5
2017-10-03 16:53:00,2.5700002,404.0,423.5,2.1999998,41.5
2017-10-03 16:54:00,2.71,404.0,422.0,-0.35000002,40.5
2017-10-03 16:55:00,2.755,403.0,421.0,-0.35000002,39.5
2017-10-03 16:56:00,3.0349998,400.5,416.0,-0.4,38.0
2017-10-03 16:57:00,2.9499998,400.0,416.0,-0.35000002,37.5
2017-10-03 16:58:00,3.565,386.5,396.0,-0.75,31.0
2017-10-03 16:59:00,3.57,385.5,394.0,-0.85,29.0
2017-10-03 17:00:00,3.495,389.5,400.0,-0.8,32.0
2017-10-03 17:01:00,3.4,391.0,401.0,-0.85,31.5
2017-10-03 17:02:00,3.3049998,392.0,403.0,-0.9,33.0
2017-10-03 17:03:00,3.3449998,390.0,402.5,-0.85,34.5
2017-10-03 17:04:00,3.415,391.0,403.0,-0.85,34.0
2017-10-03 17:05:00,3.345,392.0,403.5,-0.75,33.5
2017-10-03 17:06:00,3.815,386.5,397.5,-0.6,32.5
2017-10-03 17:07:00,3.675,389.0,399.5,-0.85,32.0
2017-10-03 17:08:00,3.425,391.0,401.5,-0.85,32.0
2017-10-03 17:09:00,3.145,397.0,410.5,-1.05,35.5
2017-10-03 17:10:00,3.46,390.0,402.5,-1.05,34.0
2017-10-03 17:11:00,3.42,391.5,404.0,-0.9,34.5
2017-10-03 17:12:00,3.435,389.5,401.0,-1.05,33.5
2017-10-03 17:13:00,3.32,388.0,396.0,-1.0,30.0
2017-10-03 17:14:00,3.505,388.0,398.0,-0.85,31.5
2017-10-03 17:15:00,3.455,388.5,398.5,-0.70000005,30.5
2017-10-03 17:16:00,3.56,387.0,395.5,-0.70000005,29.5
2017-10-03 17:17:00,3.705,388.0,398.0,-0.55,31.0
2017-10-03 17:18:00,3.51,388.0,398.5,-0.65,32.0
2017-10-03 17:19:00,3.41,385.5,395.0,-0.7,31.0
2017-10-03 17:20:00,3.625,384.5,392.0,-0.85,28.0
2017-10-03 17:21:00,3.62,382.5,388.5,-1.0,26.0
2017-10-03 17:22:00,3.8400002,381.0,386.5,-1.0,25.0
2017-10-03 17:23:00,3.83,381.5,387.0,-1.05,24.5
2017-10-03 17:24:00,3.875,380.0,385.0,-1.1,24.0
2017-10-03 17:25:00,3.895,380.0,385.0,-1.05,24.0
2017-10-03 17:26:00,3.935,379.5,384.0,-0.9,24.0
2017-10-03 17:27:00,3.775,380.5,385.0,-0.9,24.5
2017-10-03 17:28:00,4.09,377.0,381.0,-0.95,23.0
2017-10-03 17:29:00,4.255,377.0,381.0,-0.85,23.5
2017-10-03 17:30:00,4.365,377.0,381.0,-0.85,23.0
2017-10-03 17:31:00,4.265,377.5,381.5,-1.0,23.5
2017-10-03 17:32:00,4.25,377.5,382.0,-0.95,23.5
2017-10-03 17:33:00,4.3,376.5,380.5,-1.0,23.0
2017-10-03 17:34:00,4.4300003,376.5,380.5,-0.9,23.0
2017-10-03 17:35:00,4.395,377.0,381.0,-1.0,23.0
2017-10-03 17:36:00,4.165,380.0,385.0,-1.0,25.0
2017-10-03 17:37:00,4.17,380.5,385.0,-0.9,24.5
2017-10-03 17:38:00,3.905,384.5,392.0,-0.85,28.5
2017-10-03 17:39:00,3.855,383.5,393.0,-0.75,30.0
2017-10-03 17:40:00,3.83,382.5,390.0,-0.70000005,27.5
2017-10-03 17:41:00,3.5749998,384.0,391.0,-0.75,27.5
2017-10-03 17:42:00,3.405,385.5,393.0,-0.8,28.5
2017-10-03 17:43:00,3.44,385.5,394.0,-0.85,29.5
2017-10-03 17:44:00,3.595,384.0,390.5,-0.9,26.5
2017-10-03 17:45:00,3.62,383.5,390.0,-1.0,27.0
2017-10-03 17:46:00,3.795,382.0,387.5,-1.0,25.0
2017-10-03 17:47:00,3.83,380.5,386.0,-1.1500001,24.0
2017-10-03 17:48:00,3.855,380.5,385.5,-1.1,24.5
2017-10-03 17:49:00,3.9250002,381.0,386.0,-0.95,24.5
2017-10-03 17:50:00,4.1,380.5,385.5,-1.0,25.5
2017-10-03 17:51:00,4.06,382.5,389.0,-0.85,26.5
2017-10-03 17:52:00,4.1,381.0,386.0,-1.05,25.5
2017-10-03 17:53:00,4.205,379.0,384.0,-0.95,24.0
2017-10-03 17:54:00,4.575,374.0,378.0,-1.1,22.0
2017-10-03 17:55:00,4.6949997,371.5,375.0,-1.1500001,21.5
2017-10-03 17:56:00,4.54,373.0,376.0,-1.2,22.0
2017-10-03 17:57:00,4.81,371.0,374.0,-1.2,21.5
2017-10-03 17:58:00,4.87,371.5,374.5,-1.2,21.5
2017-10-03 17:59:00,4.88,371.5,374.5,-1.25,21.0
2017-10-03 18:00:00,4.91,371.5,374.5,-1.2,21.5
2017-10-03 18:01:00,4.775,371.0,374.0,-1.1,21.0
2017-10-03 18:02:00,4.67,371.5,374.5,-1.1500001,21.5
2017-10-03 18:03:00,4.2,375.0,379.0,-1.1,22.0
2017-10-03 18:04:00,4.5950003,374.0,377.5,-1.1,22.0
2017-10-03 18:05:00,4.255,377.0,381.0,-1.0999999,23.5
2017-10-03 18:06:00,4.31,380.0,385.0,-1.0999999,24.5
2017-10-03 18:07:00,3.6399999,384.5,393.0,-0.9,29.5
2017-10-03 18:08:00,3.6,384.5,394.0,-0.95,31.0
2017-10-03 18:09:00,3.5149999,385.5,395.5,-0.85,32.0
2017-10-03 18:10:00,3.545,386.5,398.0,-0.9,33.0
2017-10-03 18:11:00,4.02,382.0,389.0,-1.1,28.5
2017-10-03 18:12:00,3.8700001,383.0,391.5,-1.0,29.0
2017-10-03 18:13:00,3.825,383.5,393.0,-0.8,30.5
2017-10-03 18:14:00,3.83,384.0,394.5,-0.85,32.0
2017-10-03 18:15:00,3.72,383.0,391.5,-0.95000005,29.0
2017-10-03 18:16:00,3.58,384.5,392.0,-0.85,28.0
2017-10-03 18:17:00,3.64,386.5,397.0,-0.9,32.5
2017-10-03 18:18:00,3.87,385.5,397.0,-0.85,33.5
2017-10-03 18:19:00,3.73,386.0,396.0,-0.8,32.0
2017-10-03 18:20:00,3.855,385.0,396.5,-0.85,33.0
2017-10-03 18:21:00,3.8899999,384.5,395.0,-0.8,32.0
2017-10-03 18:22:00,3.77,385.5,396.0,-0.8,32.5
2017-10-03 18:23:00,3.6999998,384.5,394.0,-0.79999995,30.5
2017-10-03 18:24:00,3.615,386.5,397.0,-0.75,32.0
2017-10-03 18:25:00,3.76,390.0,402.5,-0.75,34.5
2017-10-03 18:26:00,3.7649999,388.5,401.0,-0.65,34.5
2017-10-03 18:27:00,3.7350001,389.0,401.5,-0.6,34.5
2017-10-03 18:28:00,3.7350001,388.0,400.0,-0.55,34.0
2017-10-03 18:29:00,3.635,389.5,401.5,-0.65,34.0
2017-10-03 18:30:00,3.6950002,390.0,402.5,-0.6,34.5
2017-10-03 18:31:00,3.605,388.5,400.5,-0.65,33.5
2017-10-03 18:32:00,3.57,391.0,404.0,-0.75,35.0
2017-10-03 18:33:00,3.65,390.5,404.0,-0.75,35.5
2017-10-03 18:34:00,3.1950002,395.0,410.5,-0.85,37.0
2017-10-03 18:35:00,3.0500002,398.5,414.5,-0.75,37.0
2017-10-03 18:36:00,3.145,397.5,413.0,-0.5,37.5
2017-10-03 18:37:00,3.405,393.5,408.0,-0.85,36.0
2017-10-03 18:38:00,3.38,391.0,403.0,-0.79999995,34.0
2017-10-03 18:39:00,3.5,393.5,407.0,-0.7,36.5
2017-10-03 18:40:00,3.575,389.0,400.0,-0.7,33.5
2017-10-03 18:41:00,3.4850001,390.0,401.0,-0.65,33.5
2017-10-03 18:42:00,3.5,394.5,408.5,-0.6,36.0
2017-10-03 18:43:00,3.7199998,394.0,408.5,-0.65,36.5
2017-10-03 18:44:00,3.98,387.5,400.5,-0.79999995,35.0
2017-10-03 18:45:00,3.895,386.0,399.0,-1.0,35.0
2017-10-03 18:46:00,3.95,386.0,398.0,-0.70000005,34.0
2017-10-03 18:47:00,3.845,386.5,397.5,-0.65,33.5
2017-10-03 18:48:00,3.9250002,387.0,399.0,-0.79999995,34.0
2017-10-03 18:49:00,3.855,389.0,402.0,-0.70000005,35.0
2017-10-03 18:50:00,3.835,388.5,401.5,-0.7,35.0
2017-10-03 18:51:00,3.79,388.5,401.5,-0.65,34.5
2017-10-03 18:52:00,3.7849998,388.5,402.0,-0.65,35.5
2017-10-03 18:53:00,3.73,388.0,401.0,-0.79999995,35.5
2017-10-03 18:54:00,3.675,387.5,400.5,-0.7,35.0
2017-10-03 18:55:00,3.685,388.5,401.5,-0.65,35.0
2017-10-03 18:56:00,3.6750002,387.5,399.5,-0.75,34.0
2017-10-03 18:57:00,3.61,386.0,397.0,-0.8,33.0
2017-10-03 18:58:00,3.6,386.0,397.0,-0.85,32.5
2017-10-03 18:59:00,3.5900002,387.5,400.5,-0.9,35.0
2017-10-03 19:00:00,3.865,384.5,396.5,-0.75,33.0
2017-10-03 19:01:00,3.96,382.5,392.5,-0.8,31.5
2017-10-03 19:02:00,3.9099998,383.5,394.5,-0.9,33.0
2017-10-03 19:03:00,3.82,384.5,395.0,-0.9,32.0
2017-10-03 19:04:00,3.91,384.0,394.0,-0.9,31.5
2017-10-03 19:05:00,3.8249998,385.0,395.5,-0.9,32.5
2017-10-03 19:06:00,3.6550002,385.0,395.0,-0.9,32.0
2017-10-03 19:07:00,3.7649999,385.0,396.0,-0.95,33.0
2017-10-03 19:08:00,3.755,385.0,396.0,-1.0,33.0
2017-10-03 19:09:00,3.865,385.5,397.5,-1.05,34.0
2017-10-03 19:10:00,3.8,385.0,396.0,-0.95,32.5
2017-10-03 19:11:00,3.77,385.5,396.5,-0.95,33.0
2017-10-03 19:12:00,3.8249998,387.0,398.0,-0.9,32.0
2017-10-03 19:13:00,3.705,391.0,402.0,-0.75,33.0
2017-10-03 19:14:00,3.63,391.5,402.5,-0.85,32.5
2017-10-03 19:15:00,3.6550002,392.5,404.0,-0.79999995,33.5
2017-10-03 19:16:00,3.67,393.0,405.0,-0.8,34.0
2017-10-03 19:17:00,3.59,394.5,406.5,-0.75,34.0
2017-10-03 19:18:00,3.44,396.5,409.5,-0.75,35.5
2017-10-03 19:19:00,3.29,399.0,413.0,-0.7,35.5
2017-10-03 19:20:00,3.29,399.5,413.5,-0.70000005,35.5
2017-10-03 19:21:00,3.335,398.5,411.5,-0.75,34.5
2017-10-03 19:22:00,3.43,397.0,410.0,-0.75,34.5
2017-10-03 19:23:00,3.49,397.0,409.5,-0.75,34.5
2017-10-03 19:24:00,3.455,397.0,409.0,-0.8,35.0
2017-10-03 19:25:00,3.545,395.5,408.0,-0.85,34.0
2017-10-03 19:26:00,3.6750002,393.0,405.0,-0.75,33.5
2017-10-03 19:27:00,4.12,391.0,403.5,-0.75,35.0
2017-10-03 19:28:00,3.96,392.0,404.5,-0.70000005,34.0
2017-10-03 19:29:00,3.995,392.0,403.5,-0.7,33.5
2017-10-03 19:30:00,4.02,391.5,403.0,-0.7,33.5
2017-10-03 19:31:00,4.05,391.5,403.5,-0.75,34.0
2017-10-03 19:32:00,4.1800003,390.0,401.5,-0.70000005,33.5
2017-10-03 19:33:00,4.35,389.0,402.0,-0.8,34.0
2017-10-03 19:34:00,4.465,387.5,400.0,-0.7,34.0
2017-10-03 19:35:00,4.46,387.5,399.5,-0.75,34.0
2017-10-03 19:36:00,4.425,387.5,400.0,-0.70000005,35.0
2017-10-03 19:37:00,4.48,387.0,399.5,-0.65,35.0
2017-10-03 19:38:00,4.325,392.0,405.5,-0.6,36.0
2017-10-03 19:39:00,4.325,388.5,402.0,-0.7,35.5
2017-10-03 19:40:00,4.365,387.5,400.0,-0.75,34.5
2017-10-03 19:41:00,4.4049997,387.5,400.0,-0.70000005,35.5
2017-10-03 19:42:00,4.34,386.5,400.0,-0.85,36.0
2017-10-03 19:43:00,4.025,387.0,401.5,-0.85,36.5
2017-10-03 19:44:00,4.085,388.0,400.0,-0.8,34.5
2017-10-03 19:45:00,4.29,385.0,395.0,-0.65,32.0
2017-10-03 19:46:00,4.715,386.0,397.5,-0.65,34.0
2017-10-03 19:47:00,4.555,385.5,396.5,-0.55,33.0
2017-10-03 19:48:00,4.5550003,385.5,396.5,-0.70000005,33.5
2017-10-03 19:49:00,4.4449997,384.5,395.5,-0.85,33.0
2017-10-03 19:50:00,4.32,385.0,395.5,-0.75,32.5
2017-10-03 19:51:00,4.265,385.0,395.0,-0.85,32.0
2017-10-03 19:52:00,4.255,384.5,394.5,-0.9,31.5
2017-10-03 19:53:00,4.2799997,386.0,396.5,-0.9,33.0
2017-10-03 19:54:00,4.24,385.0,394.0,-0.9,30.5
2017-10-03 19:55:00,4.3,385.5,394.5,-0.9,31.5
2017-10-03 19:56:00,4.1850004,385.5,395.0,-0.95,31.5
2017-10-03 19:57:00,4.17,383.5,392.5,-0.9,31.0
2017-10-03 19:58:00,4.085,383.0,392.5,-0.95,30.5
2017-10-03 19:59:00,4.14,384.0,393.0,-0.8,30.5
2017-10-03 20:00:00,4.195,383.0,392.0,-0.95,30.0
2017-10-03 20:01:00,4.1400003,382.5,391.0,-0.95,30.0
2017-10-03 20:02:00,4.13,383.0,393.5,-0.9,32.5
2017-10-03 20:03:00,4.04,383.0,394.0,-0.95,32.5
2017-10-03 20:04:00,3.775,383.0,394.5,-1.0,33.5
2017-10-03 20:05:00,3.71,380.5,391.5,-1.05,32.5
2017-10-03 20:06:00,3.75,382.0,389.5,-1.0,28.5
2017-10-03 20:07:00,3.895,381.0,389.0,-0.9,30.0
2017-10-03 20:08:00,3.78,380.0,387.5,-1.0,28.5
2017-10-03 20:09:00,3.55,381.5,388.0,-0.85,26.5
2017-10-03 20:10:00,3.565,382.0,389.0,-0.9,27.5
2017-10-03 20:11:00,3.6100001,380.0,385.5,-1.1,25.0
2017-10-03 20:12:00,3.865,377.0,381.0,-1.0,23.5
2017-10-03 20:13:00,3.895,375.0,379.0,-1.05,23.0
2017-10-03 20:14:00,3.8249998,376.5,381.0,-1.05,23.5
2017-10-03 20:15:00,4.1099997,373.0,377.0,-1.1,22.5
2017-10-03 20:16:00,3.99,375.5,380.0,-1.05,23.0
